adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-07-28,2002-03-08,2002,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-08-04,2002-10-08,2002,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-08-11,,2002,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-08-18,,2002,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-08-25,,2002,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-09-01,2002-07-09,2002,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-09-08,,2002,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-09-15,,2002,29,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-09-22,,2002,40,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-09-29,2002-05-10,2002,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-10-06,2002-12-10,2002,45,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-10-13,,2002,75,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-10-20,,2002,95,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-10-27,2002-02-11,2002,58,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-11-03,2002-09-11,2002,60,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-11-10,,2002,78,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-11-17,,2002,117,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-11-24,,2002,163,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-12-01,2002-07-12,2002,153,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-12-08,,2002,134,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-12-15,,2002,79,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-12-22,,2002,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2002-12-29,2003-04-01,2002,39,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2002
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-01-05,2003-11-01,2003,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-01-12,,2003,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-01-19,,2003,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-01-26,2003-01-02,2003,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-02-02,2003-08-02,2003,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-02-09,,2003,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-02-16,,2003,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-02-23,2003-01-03,2003,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-03-02,2003-08-03,2003,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-03-09,,2003,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-03-16,,2003,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-03-23,,2003,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-03-30,2003-05-04,2003,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-04-06,2003-12-04,2003,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-04-13,,2003,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-04-20,,2003,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-04-27,2003-03-05,2003,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-05-04,2003-10-05,2003,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-05-11,,2003,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-05-18,,2003,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-05-25,,2003,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-06-01,2003-07-06,2003,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-06-08,,2003,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-06-15,,2003,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-06-22,,2003,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-06-29,2003-05-07,2003,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-07-06,2003-12-07,2003,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-07-13,,2003,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-07-20,,2003,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-07-27,2003-02-08,2003,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-08-03,2003-09-08,2003,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-08-10,,2003,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-08-17,,2003,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-08-24,,2003,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-08-31,2003-06-09,2003,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-09-07,,2003,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-09-14,,2003,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-09-21,,2003,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-09-28,2003-04-10,2003,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-10-05,2003-11-10,2003,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-10-12,,2003,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-10-19,,2003,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-10-26,2003-01-11,2003,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-11-02,2003-08-11,2003,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-11-09,,2003,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-11-16,,2003,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-11-23,,2003,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-11-30,2003-06-12,2003,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-12-07,,2003,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-12-14,,2003,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-12-21,,2003,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2003-12-28,2004-03-01,2003,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2003
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-01-04,2004-10-01,2004,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-01-11,,2004,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-01-18,,2004,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-01-25,,2004,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-02-01,2004-07-02,2004,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-02-08,,2004,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-02-15,,2004,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-02-22,,2004,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-02-29,2004-06-03,2004,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-03-07,,2004,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-03-14,,2004,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-03-21,,2004,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-03-28,2004-03-04,2004,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-04-04,2004-10-04,2004,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-04-11,,2004,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-04-18,,2004,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-04-25,2004-01-05,2004,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-05-02,2004-08-05,2004,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-05-09,,2004,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-05-16,,2004,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-05-23,,2004,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-05-30,2004-05-06,2004,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-06-06,2004-12-06,2004,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-06-13,,2004,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-06-20,,2004,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-06-27,2004-03-07,2004,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-07-04,2004-10-07,2004,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-07-11,,2004,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-07-18,,2004,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-07-25,,2004,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-08-01,2004-07-08,2004,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-08-08,,2004,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-08-15,,2004,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-08-22,,2004,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-08-29,2004-04-09,2004,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-09-05,2004-11-09,2004,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-09-12,,2004,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-09-19,,2004,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-09-26,2004-02-10,2004,41,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-10-03,2004-09-10,2004,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-10-10,,2004,29,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-10-17,,2004,42,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-10-24,,2004,35,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-10-31,2004-06-11,2004,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-11-07,,2004,49,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-11-14,,2004,91,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-11-21,,2004,95,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-11-28,2004-04-12,2004,232,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-12-05,2004-11-12,2004,317,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-12-12,,2004,344,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-12-19,,2004,184,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2004-12-26,2005-01-01,2004,113,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2004
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-01-02,2005-08-01,2005,58,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-01-09,,2005,58,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-01-16,,2005,42,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2005-01-23,,2005,40,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2005
